id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes
anl11_emp3regsubsecrnk,SubSector Rank on the third EMP score with 1 as highest,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6803,15,20,[]
anl11_emp_totalcor,The EMP hybrid score weights the three EMP scores based on which are strongly rank correlated (to the positive) to financial metrics related to 1-year and 3-year total returns for that company's peer group.,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6841,28,64,[]
anl11_emp_totalcorregsectperc,Sector Percentile on EMP Hybrid Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6818,20,44,[]
anl11_emp_totalcorregsectrnk,"Sector Rank on EMP Hybrid Score, with 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6841,17,39,[]
anl11_emp_totalcorregsubsecperc,SubSector Percentile on EMP Hybrid Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6818,13,19,[]
anl11_emp_totalcorregsubsecrnk,"SubSector Rank on EMP Hybrid Score, with 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6841,18,62,[]
anl11_emp_ttcrg_industryperc,"Industry Percentile on EMP Hybrid Score, with 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6818,18,24,[]
anl11_emp_ttcrg_industryrnk,Industry Rank on EMP Hybrid Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6841,18,45,[]
anl11_empposcorreg_industryperc,Industry Percentile on EMP Max Correlation Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6785,12,38,[]
anl11_empposcorreg_industryrnk,"Industry Rank on EMP Max Correlation Score, with 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6808,13,31,[]
anl11_empposcorregsubsecperc,"SubSector Percentile on EMP Max Correlation Score, with 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6785,14,27,[]
anl11_empposcorregsubsecrnk,SubSector Rank on EMP Max Correlation Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6808,12,24,[]
anl11_empreg_industryperc,Industry Percentile on EMP Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6999,14,45,[]
anl11_empreg_industryrnk,Industry Rank on EMP Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7319,18,43,[]
anl11_empregsubsecperc,SubSector Percentile on EMP Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6999,21,38,[]
anl11_empregsubsecrnk,"SubSector Rank on EMP Score, with 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7319,29,335,[]
anl11_eposcorreg_industryperc,Industry Percentile on E Max Correlation Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6156,14,17,[]
anl11_eposcorreg_industryrnk,"Industry Rank on E Max Correlation Score, with 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6161,20,35,[]
anl11_eposcorregsubsecperc,SubSector Percentile on E Max Correlation Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6156,13,45,[]
anl11_eposcorregsubsecrnk,SubSector Rank on E Max Correlation Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6161,13,40,[]
anl11_ereg_industryperc,Industry Percentile on E Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6695,16,47,[]
anl11_ereg_industryrnk,Industry Rank on E Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.697,16,27,[]
anl11_eregsubsecperc,SubSector Percentile on E Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6695,16,23,[]
anl11_eregsubsecrnk,SubSector Rank on E Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.697,6,13,[]
anl11_esg_totalcor,"The ESG Hybrid Score weights the individual E, EMP, CIT, and G scores based on which are strongly rank correlated (to the positive) to financial metrics related to 1 yr and 3 yr total returns for that company's peer group.","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6858,27,37,[]
anl11_esg_totalcorregsectperc,Sector Percentile on ESG Hybrid Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6834,16,41,[]
anl11_esg_totalcorregsectrnk,Sector Rank on ESG Hybrid Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6858,20,53,[]
anl11_esg_totalcorregsubsecperc,SubSector Percentile on ESG Hybrid Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6834,18,38,[]
anl11_esg_totalcorregsubsecrnk,SubSector Rank on ESG Hybrid Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6858,13,41,[]
anl11_esg_ttcrg_industryperc,Industry Percentile on ESG Hybrid Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6834,16,41,[]
anl11_esg_ttcrg_industryrnk,Industry Rank on ESG Hybrid Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6858,15,41,[]
anl11_esgposcorreg_industryperc,Industry Percentile on ESG Max Correlation Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6831,20,30,[]
anl11_esgposcorreg_industryrnk,Industry Rank on ESG Max Correlation Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6854,18,55,[]
anl11_esgposcorregsubsecperc,SubSector Percentile on ESG Max Correlation Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6831,15,34,[]
anl11_esgposcorregsubsecrnk,SubSector Rank on ESG Max Correlation Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6854,17,34,[]
anl11_esgreg_industryperc,Industry Percentile on ESG Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7013,21,40,[]
anl11_esgreg_industryrnk,Industry Rank on ESG Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7335,18,39,[]
anl11_esgregsubsecperc,SubSector Percentile on ESG Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7013,23,48,[]
anl11_esgregsubsecrnk,SubSector Rank on ESG Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7335,23,92,[]
anl11_g1reg_industryperc,"Industry percentile on G1, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6699,21,44,[]
anl11_g1reg_industryrnk,"Industry Rank on G1, 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6972,9,34,[]
anl11_g1regsubsecperc,SubSector Percentile on G1 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6699,12,23,[]
anl11_g1regsubsecrnk,SubSector Rank on G1 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6972,11,43,[]
anl11_g2reg_industryperc,"Industry Percentile on G2, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.698,28,47,[]
anl11_g2reg_industryrnk,Industry Rank on G2 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7296,17,60,[]
anl11_g2regsubsecperc,"Subsector percentile on G2, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.698,18,35,[]
anl11_g2regsubsecrnk,SubSector Rank on G2 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7296,21,61,[]
anl11_g3reg_industryperc,"Industry Percentile on G3, 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6766,13,25,[]
anl11_g3reg_industryrnk,Industry Rank on G3 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7044,15,72,[]
anl11_g3regsubsecperc,SubSector Percentile on G3 with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6766,14,26,[]
anl11_g3regsubsecrnk,Subsector rank on G3 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7044,19,62,[]
anl11_g_totalcor,The G hybrid score weights the three G scores based on which are strongly rank correlated (to the positive) to financial metrics related to 1-year and 3-year total returns for that company's peer group,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6834,33,44,[]
anl11_g_totalcorregsectperc,"Sector Percentile on G Hybrid Score, with 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6813,19,38,[]
anl11_g_totalcorregsectrnk,"Sector Rank on G Hybrid Score, with 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6834,19,45,[]
anl11_g_totalcorregsubsecperc,"SubSector Percentile on G Hybrid Score, with 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6813,21,43,[]
anl11_g_totalcorregsubsecrnk,SubSector Rank on G Hybrid Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6834,11,17,[]
anl11_g_ttcrg_industryperc,Industry Percentile on G Hybrid Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6813,16,44,[]
anl11_g_ttcrg_industryrnk,Industry Rank on G Hybrid Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6834,15,26,[]
anl11_global_industrycount,Global Industry Count,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6958,34,86,[]
anl11_globalsectcount,Global Sector Count,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6958,13,26,[]
anl11_globalsubseccount,Global SubSector Count,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6958,16,23,[]
anl11_gposcorreg_industryperc,Industry Percentile on G Max Correlation Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.676,16,28,[]
anl11_gposcorreg_industryrnk,"Industry Rank on G Max Correlation Score, with 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6781,18,39,[]
anl11_gposcorregsubsecperc,"SubSector Percentile on G Max Correlation Score, with 100% being the best","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.676,25,53,[]
anl11_gposcorregsubsecrnk,SubSector Rank on G Max Correlation Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6781,17,37,[]
anl11_greg_industryperc,Industry Percentile on G Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6993,19,45,[]
anl11_greg_industryrnk,Industry Rank on G Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.731,20,48,[]
anl11_gregsubsecperc,SubSector Percentile on G Score with 100% being the best,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6993,20,65,[]
anl11_gregsubsecrnk,SubSector Rank on G Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.731,18,64,[]
anl11_knrtcesger1e,"Sector rank on E1, 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6395,26,98,[]
anl11_knrtcesger1g,Sector rank on G1 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6972,20,50,[]
anl11_knrtcesger1pme,Sector Rank on the first EMP score with 1 as highest,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.713,17,38,[]
anl11_knrtcesger1tic,"Sector Rank on CIT1, 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6847,20,89,[]
anl11_knrtcesger2e,"Sector Rank on E2, 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6176,15,35,[]
anl11_knrtcesger2g,"Sector rank on G2, 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7296,17,42,[]
anl11_knrtcesger2pme,"Sector Rank on the second EMP score, with 1 as highest","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7291,27,62,[]
anl11_knrtcesger2tic,Sector Rank on CIT2 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7221,29,80,[]
anl11_knrtcesger3e,Sector rank on E3 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6922,12,36,[]
anl11_knrtcesger3g,"Sector Rank on G3, 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7044,17,44,[]
anl11_knrtcesger3pme,Sector Rank on the third EMP score with 1 as highest,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.6803,10,71,[]
anl11_knrtcesger3tic,Sector Rank on CIT3 with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.626,19,50,[]
anl11_knrtcesgere,Sector Rank on E Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.697,15,26,[]
anl11_knrtcesgerg,Sector Rank on G Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.731,18,56,[]
anl11_knrtcesgergse,"Sector Rank on ESG Score, with 1 being the highest rank","{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7335,24,52,[]
anl11_knrtcesgerpme,Sector Rank on EMP Score with 1 being the highest rank,"{'id': 'analyst11', 'name': 'ESG scores'}","{'id': 'analyst', 'name': 'Analyst'}","{'id': 'analyst-esg', 'name': 'ESG'}",USA,1,TOP3000,MATRIX,0.7319,24,54,[]
